Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m^2 (obesity),Prevalence of BMI>=30 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m^2 (severe obesity),Prevalence of BMI>=35 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m^2 (underweight),Prevalence of BMI<18.5 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m^2(morbid obesity),Prevalence of BMI >=40 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m^2 upper 95% uncertainty interval
Swaziland,SWZ,Women,2001,27.75280288,26.64493987,28.84937782,0.188764282,0.13264417,0.25210778,0.061846557,0.032087586,0.102425772,0.068824891,0.029025804,0.127856574,0.094961522,0.059420392,0.138828874,0.401529556,0.340119304,0.464373265,0.245919749,0.193040932,0.303257342,0.126917725,0.076789575,0.18847024,0.041462537,0.017665335,0.076608326,0.02038402,0.00603212,0.047041925
Swaziland,SWZ,Women,2002,27.85444698,26.7939689,28.88406552,0.193743264,0.137369292,0.257498707,0.064362754,0.033897033,0.105508476,0.06739169,0.028406462,0.125120089,0.092918658,0.05821713,0.135815098,0.397898609,0.337292108,0.459380344,0.248047778,0.195960367,0.305711322,0.12938051,0.079138493,0.190630044,0.042854451,0.018450832,0.078285369,0.021508302,0.006507969,0.048902143
Swaziland,SWZ,Women,2003,27.95621741,26.94931644,28.93795256,0.198772083,0.142111202,0.262655414,0.066950457,0.035628312,0.108474699,0.065979464,0.02806626,0.122639494,0.090901851,0.05703259,0.132817356,0.394229786,0.334288336,0.454825354,0.250116816,0.198266117,0.307485789,0.131821627,0.081078522,0.192353892,0.044270993,0.019205401,0.079650296,0.022679464,0.007072522,0.050869358
Swaziland,SWZ,Women,2004,28.05743177,27.09667317,28.99045019,0.203867761,0.146766056,0.268029429,0.069617777,0.037310746,0.111702425,0.064583323,0.027589973,0.119380016,0.088905229,0.055849878,0.12967694,0.39051272,0.331331393,0.449588352,0.252130967,0.200199353,0.309378345,0.134249983,0.083226045,0.193992205,0.045718081,0.020251772,0.081703391,0.023899696,0.007646423,0.052996901
Swaziland,SWZ,Women,2005,28.15747766,27.24175788,29.0454743,0.209041262,0.151352115,0.273123213,0.072364037,0.039057741,0.115158244,0.06320034,0.027151139,0.116502967,0.08693085,0.054633821,0.126703075,0.386746143,0.327294266,0.444497882,0.254081404,0.202964477,0.310578987,0.136677226,0.085376136,0.197051029,0.047198056,0.020941242,0.083696261,0.02516598,0.008330494,0.055261352
Swaziland,SWZ,Women,2006,28.25633937,27.39471413,29.10738606,0.214302486,0.156338957,0.278242709,0.075201816,0.041044348,0.119184423,0.061826257,0.026532722,0.113211451,0.084982314,0.053234622,0.123890199,0.382917976,0.323982676,0.440349195,0.255970967,0.205001755,0.311700496,0.13910067,0.087565581,0.199565391,0.04871328,0.021832499,0.086130727,0.026488536,0.008849835,0.05756515
Swaziland,SWZ,Women,2007,28.35387376,27.52714875,29.17568594,0.219665088,0.161433961,0.284551939,0.078131557,0.043046926,0.123078459,0.0604675,0.025872385,0.111133489,0.083050169,0.051933352,0.121112076,0.379029696,0.321368535,0.436569459,0.257787547,0.206006921,0.31326799,0.141533531,0.089742831,0.201893657,0.050262192,0.023009376,0.088550971,0.027869365,0.009421182,0.059574006
Swaziland,SWZ,Women,2008,28.44997259,27.65981902,29.25537125,0.22512544,0.166027145,0.290845139,0.081157131,0.044987692,0.126967858,0.05912383,0.025526913,0.109171227,0.081141665,0.050421385,0.118800119,0.375084607,0.317114797,0.432977019,0.259524458,0.207563982,0.315490872,0.143968309,0.092142926,0.205852873,0.0518464,0.023770708,0.091090149,0.029310732,0.010031438,0.062010977
Swaziland,SWZ,Women,2009,28.54413675,27.75876539,29.33382745,0.230671919,0.170584143,0.297493129,0.084274985,0.04714155,0.130727631,0.057801718,0.024949,0.106934086,0.079248782,0.049189412,0.115920154,0.371069327,0.312748738,0.429286955,0.261208254,0.208778056,0.316801004,0.146396934,0.094166926,0.20895599,0.053464858,0.024785621,0.093930682,0.030810127,0.010636539,0.064843705
Swaziland,SWZ,Women,2010,28.63670316,27.85636369,29.40298353,0.23630898,0.174300302,0.305112569,0.087493781,0.048791505,0.135333814,0.056492788,0.024387829,0.104886405,0.077389163,0.047647071,0.114279168,0.366999642,0.308387148,0.425424654,0.262809426,0.209660999,0.319451989,0.148815199,0.095600043,0.212007167,0.055119797,0.025580479,0.096872141,0.032373984,0.01130894,0.067364746
Swaziland,SWZ,Women,2011,28.72887006,27.94975692,29.51124225,0.242059108,0.178983411,0.311566817,0.090818195,0.050924329,0.140792577,0.055201873,0.023667475,0.102976527,0.075550338,0.046226103,0.112422075,0.362847042,0.303441397,0.421840279,0.264341639,0.21041502,0.322149428,0.151240913,0.097584302,0.216785238,0.056815283,0.026544326,0.09964327,0.034002912,0.011938476,0.070903621
Swaziland,SWZ,Women,2012,28.82109171,28.03330681,29.6036981,0.247914441,0.182940485,0.31953346,0.094254465,0.052864462,0.14660239,0.053935375,0.022950014,0.101217324,0.073742793,0.044862125,0.110535472,0.358616382,0.297898006,0.419539333,0.265791009,0.210784323,0.325361085,0.153659976,0.099304517,0.220147583,0.058552093,0.027006941,0.102510239,0.035702372,0.012532197,0.074342148
Swaziland,SWZ,Women,2013,28.91308328,28.10617258,29.72195248,0.253859205,0.186961132,0.326643225,0.097801574,0.054830516,0.151803763,0.052692662,0.022157542,0.099908124,0.071957865,0.043078593,0.109610376,0.354326649,0.291962494,0.417068565,0.267163619,0.211432168,0.327984647,0.156057631,0.100206632,0.223787796,0.06033182,0.027587369,0.105987154,0.037469755,0.013027393,0.07762292
Swaziland,SWZ,Women,2014,29.00561205,28.16832341,29.86962491,0.259898681,0.190753295,0.33440965,0.101463688,0.056499445,0.158031498,0.051479649,0.021379622,0.098697467,0.070204012,0.041102126,0.108733712,0.349974247,0.286738496,0.414994286,0.268443412,0.210754525,0.331589928,0.158434993,0.101044073,0.227569779,0.062144941,0.028360975,0.109486515,0.039318747,0.013591871,0.081525334
Swaziland,SWZ,Women,2015,29.09877363,28.21292266,30.02480384,0.266017367,0.194393454,0.34255541,0.105241033,0.058329016,0.164662325,0.05029223,0.020353612,0.097741556,0.068488476,0.039156956,0.107033855,0.345568026,0.27974246,0.412318957,0.269633901,0.209772878,0.33486692,0.160776335,0.101663535,0.232324702,0.063993644,0.029076709,0.113232188,0.041247388,0.014090409,0.085203618
Swaziland,SWZ,Women,2016,29.19240368,28.2428546,30.16910964,0.272245144,0.197725965,0.35138058,0.10914783,0.060174933,0.1715567,0.049139198,0.019311553,0.096513018,0.06680628,0.037208143,0.106628756,0.341081176,0.27253182,0.409137116,0.270728202,0.208652243,0.338240376,0.163097314,0.102170915,0.236071985,0.065889805,0.029479536,0.117417907,0.043258025,0.014419016,0.090389034
Sweden,SWE,Women,1975,23.74230751,22.11629485,25.37368126,0.092183914,0.058980997,0.135224056,0.017363089,0.008003325,0.031995675,0.036623745,0.01719449,0.067048529,0.08341002,0.049265873,0.127840856,0.516000452,0.447379604,0.583851908,0.271781869,0.211256985,0.334305582,0.074820825,0.042967844,0.11541,0.01493815,0.006099699,0.029395081,0.00242494,0.000618515,0.006367427
Sweden,SWE,Women,1976,23.76349819,22.23615226,25.29013599,0.094137097,0.061671454,0.135862591,0.017990575,0.008633507,0.032265761,0.035868532,0.017466468,0.063844015,0.082455779,0.050148386,0.123583331,0.514009792,0.448996124,0.578837956,0.2735288,0.215951703,0.333108641,0.076146522,0.044885098,0.115046791,0.015445309,0.006647234,0.029454228,0.002545266,0.000703221,0.006299629
Sweden,SWE,Women,1977,23.78022671,22.3384585,25.20589509,0.095975463,0.06437607,0.135579254,0.018602123,0.009324846,0.032586779,0.035188074,0.017718211,0.061139172,0.081626414,0.050940823,0.120119294,0.512100582,0.450222195,0.573503572,0.275109466,0.219828158,0.331755802,0.077373341,0.046856103,0.115494259,0.015935318,0.007158756,0.029427921,0.002666805,0.000793394,0.006340665
Sweden,SWE,Women,1978,23.7939585,22.44949035,25.12174565,0.097740395,0.066736859,0.135784885,0.019203928,0.010001569,0.032727815,0.034567276,0.017903475,0.058876503,0.080891878,0.051602361,0.117390373,0.510251734,0.450800366,0.568569052,0.276548718,0.223441681,0.330280987,0.078536467,0.04875519,0.11507924,0.016412976,0.007657898,0.029551697,0.002790951,0.00089919,0.006324309
Sweden,SWE,Women,1979,23.80689114,22.56816066,25.03030565,0.099454022,0.069085694,0.136052285,0.019803005,0.010671587,0.032935776,0.033996309,0.018137097,0.056842354,0.080225158,0.052415018,0.115066809,0.508419256,0.451802057,0.564842192,0.277905256,0.227228324,0.329171549,0.079651017,0.050505073,0.115292078,0.016884672,0.008216051,0.029592158,0.002918333,0.000997956,0.006390808
Sweden,SWE,Women,1980,23.82096817,22.67371539,24.95047235,0.10115101,0.071232202,0.136703325,0.020410391,0.01131531,0.033341334,0.033459749,0.018254534,0.055062178,0.079603421,0.053023857,0.112842077,0.506596021,0.452252515,0.561224499,0.279189798,0.230442453,0.328649741,0.080740619,0.052097695,0.11514063,0.0173577,0.008701511,0.029798818,0.003052692,0.001108643,0.006456532
Sweden,SWE,Women,1981,23.83648534,22.77350465,24.88300629,0.10282808,0.073363273,0.137650428,0.021025783,0.012003404,0.033884676,0.032955816,0.018425978,0.053568131,0.079030808,0.05335675,0.110867434,0.504776634,0.452610835,0.557278708,0.280408661,0.233261434,0.328497135,0.081802298,0.053499042,0.115460247,0.017832555,0.009191502,0.03007268,0.003193228,0.001206975,0.006551773
Sweden,SWE,Women,1982,23.85390334,22.87323243,24.82655558,0.104498256,0.075524894,0.138645342,0.021649619,0.012672405,0.034297793,0.032474037,0.018505126,0.052430304,0.078496563,0.053611488,0.108985489,0.502957725,0.452215715,0.553624851,0.281573419,0.235906094,0.32827623,0.082848637,0.055049722,0.115832096,0.018309177,0.009717055,0.030371134,0.003340442,0.00132302,0.006754102
Sweden,SWE,Women,1983,23.87369661,22.97318478,24.77231737,0.106174179,0.077375359,0.139161954,0.022287548,0.013296932,0.034771936,0.03200916,0.018515069,0.050725666,0.077983704,0.054073487,0.107292282,0.501134479,0.452767357,0.550159145,0.282698478,0.238914866,0.328313601,0.083886631,0.056648479,0.115920848,0.018791431,0.010155012,0.030927223,0.003496117,0.001442049,0.006912079
Sweden,SWE,Women,1984,23.896247,23.06937983,24.71831457,0.107873769,0.079520885,0.140023052,0.022945453,0.013918837,0.03528612,0.031555601,0.018469433,0.049513699,0.077479675,0.054151678,0.105696717,0.499263092,0.452640218,0.546969921,0.283827862,0.241758034,0.327678963,0.084928317,0.05843914,0.116729615,0.019284203,0.010603164,0.031424427,0.00366125,0.001574595,0.007103915
Sweden,SWE,Women,1985,23.92188772,23.15617929,24.68648142,0.10961996,0.081861345,0.141037973,0.023629651,0.014527303,0.03596696,0.031111585,0.018393255,0.048161006,0.076989719,0.054109728,0.104350923,0.497342574,0.452379799,0.54337095,0.284936162,0.244075437,0.327812514,0.085990309,0.059530697,0.117532936,0.019792324,0.011066007,0.031777011,0.003837327,0.001698494,0.007284651
Sweden,SWE,Women,1986,23.9510751,23.23482882,24.65069196,0.111429357,0.083684546,0.142732322,0.0243461,0.015227395,0.036608487,0.030669901,0.018352982,0.047135072,0.076488488,0.054125826,0.103147483,0.495369204,0.451303239,0.540068983,0.28604305,0.245612151,0.327995525,0.087083258,0.061080357,0.118378688,0.020319676,0.011520135,0.0323959,0.004026424,0.001830222,0.00745035
Sweden,SWE,Women,1987,23.98367488,23.30967016,24.62976299,0.113305962,0.085877066,0.144143793,0.025095211,0.01582526,0.037274237,0.030230402,0.018306447,0.046061684,0.075977853,0.054259361,0.101688973,0.493336311,0.450589171,0.537099509,0.287149472,0.247098819,0.328002678,0.088210751,0.062159726,0.119152633,0.020866814,0.012049218,0.032906655,0.004228398,0.001983862,0.007649382
Sweden,SWE,Women,1988,24.01993389,23.39671291,24.62729229,0.115263809,0.087720584,0.145501873,0.02587993,0.016569339,0.038057478,0.029795162,0.018187905,0.045092953,0.075467802,0.054201721,0.100582259,0.491212497,0.449333293,0.533830078,0.28826073,0.248763795,0.328205064,0.089383879,0.063743632,0.119921575,0.02143597,0.012542684,0.033412953,0.00444396,0.002111769,0.007909512
Sweden,SWE,Women,1989,24.06010802,23.47312167,24.62782233,0.11727655,0.089385478,0.147534334,0.026694044,0.017312536,0.039018657,0.029360317,0.01801289,0.044243084,0.074942636,0.054049175,0.099443353,0.489040118,0.448045957,0.530723902,0.28938038,0.250857892,0.32898012,0.090582506,0.065068382,0.120817012,0.022021348,0.013106384,0.034046196,0.004672696,0.002273934,0.008281547
Sweden,SWE,Women,1990,24.10383155,23.54939298,24.63724673,0.119362704,0.091645683,0.149591014,0.027541626,0.01795552,0.039741936,0.02892297,0.017832671,0.043155296,0.074396206,0.053736075,0.098304416,0.486824363,0.446093386,0.528161105,0.290493756,0.252340153,0.329517459,0.091821079,0.066177542,0.12174938,0.022626116,0.013623901,0.034611578,0.00491551,0.002434058,0.008610922
Sweden,SWE,Women,1991,24.15253938,23.62850108,24.66321329,0.121569674,0.093741751,0.15180603,0.028438615,0.018614169,0.040708181,0.028470591,0.017617841,0.042272108,0.073813241,0.053478675,0.09721761,0.484507182,0.444368125,0.525298303,0.291639312,0.253766079,0.330124367,0.093131058,0.067678429,0.12275131,0.02326296,0.014071587,0.035337123,0.005175655,0.002584138,0.00894504
Sweden,SWE,Women,1992,24.20549696,23.70525193,24.69747625,0.123890247,0.096030394,0.154198069,0.029382827,0.019380425,0.041787925,0.028000735,0.017350226,0.041464683,0.073192335,0.053168157,0.096220564,0.482101989,0.442384934,0.522323813,0.292814694,0.255002738,0.331115806,0.09450742,0.069155011,0.124129844,0.02392736,0.014576526,0.035999613,0.005455467,0.002772507,0.009306749
Sweden,SWE,Women,1993,24.26261347,23.78061519,24.73171094,0.126311163,0.098463218,0.156223416,0.030371107,0.020183189,0.042880674,0.02752145,0.017106905,0.040656217,0.072541785,0.052820005,0.095661755,0.479631721,0.440345803,0.519001684,0.293993881,0.256257949,0.332171494,0.095940056,0.070427146,0.125231817,0.02462068,0.015007032,0.036752056,0.005750428,0.002954243,0.009721687
Sweden,SWE,Women,1994,24.32298574,23.8518501,24.78238731,0.128824505,0.100857676,0.158908939,0.031400854,0.02093474,0.044041983,0.02703256,0.016930876,0.039960631,0.071863234,0.052399803,0.094787661,0.477089194,0.438533068,0.516201378,0.295190506,0.257787748,0.332756701,0.097423652,0.071782496,0.126778261,0.025338015,0.015497798,0.037597838,0.006062839,0.003163134,0.010204388
Sweden,SWE,Women,1995,24.38703355,23.92641119,24.84386969,0.131416502,0.103422684,0.161440928,0.032468158,0.021823593,0.045217871,0.026540649,0.016674997,0.039206526,0.071165523,0.052175773,0.093464387,0.474483297,0.435644498,0.513253941,0.29639403,0.259059437,0.333813104,0.098948344,0.073052785,0.128354762,0.02607529,0.016170201,0.038511095,0.006392868,0.003395306,0.010768941
Sweden,SWE,Women,1996,24.45302633,23.99627469,24.91072603,0.134044146,0.105812817,0.16446865,0.033556975,0.022760442,0.046467594,0.026058605,0.0164646,0.038503031,0.070468757,0.051738116,0.092665022,0.471874241,0.433519377,0.510336226,0.297554251,0.260280461,0.334067265,0.100487171,0.074273022,0.129959926,0.026819634,0.016749957,0.039435447,0.006737341,0.003606229,0.011269804
Sweden,SWE,Women,1997,24.51971676,24.07489808,24.97414628,0.136696123,0.108086427,0.167035568,0.034665939,0.023688753,0.047807527,0.025581559,0.01620007,0.037760967,0.069772845,0.051352829,0.09152062,0.469295449,0.431783511,0.507641098,0.298654024,0.261379008,0.33519154,0.102030185,0.075778431,0.131904828,0.027570927,0.017357619,0.040283437,0.007095012,0.003811349,0.01176733
Sweden,SWE,Women,1998,24.5861187,24.13715841,25.03760295,0.139366091,0.110557414,0.169890427,0.035785825,0.024565304,0.049138518,0.025118758,0.015875354,0.037156285,0.069095857,0.050796841,0.09053546,0.466729958,0.429576664,0.504563819,0.299689336,0.262633913,0.335682742,0.103580266,0.077261581,0.133951306,0.028322647,0.0179351,0.04125791,0.007463178,0.004020574,0.01235224
Sweden,SWE,Women,1999,24.65079109,24.19602935,25.0997942,0.142027962,0.113196083,0.172780402,0.03691891,0.025429856,0.050460899,0.024672846,0.015549962,0.036572924,0.068434129,0.050219591,0.0900192,0.464196207,0.427221849,0.502041945,0.300668856,0.263638727,0.336385664,0.105109052,0.078543351,0.135564407,0.029078156,0.018507012,0.042082704,0.007840754,0.004295979,0.012957396
Sweden,SWE,Women,2000,24.71290913,24.25836521,25.16429933,0.144692929,0.115816917,0.175792278,0.038056369,0.026392139,0.051878109,0.024243937,0.01524415,0.036090137,0.067778096,0.049783773,0.089532636,0.46169533,0.424802188,0.499311936,0.301589708,0.264819742,0.337474993,0.10663656,0.080038262,0.137223258,0.029827251,0.019032515,0.043000783,0.008229118,0.004509243,0.013494114
Sweden,SWE,Women,2001,24.77211082,24.30709996,25.22900046,0.147351029,0.118268792,0.178793177,0.03920168,0.027245186,0.053330637,0.023828544,0.0149544,0.035426447,0.067147007,0.049249393,0.088744557,0.459233775,0.42240568,0.496673314,0.302439644,0.266122399,0.338271403,0.108149349,0.081248496,0.139023774,0.030574198,0.019691669,0.044069986,0.008627482,0.004770552,0.014088885
Sweden,SWE,Women,2002,24.82848204,24.35306236,25.29397125,0.149998571,0.120594761,0.18177239,0.04035668,0.028098368,0.054736309,0.023429186,0.014650437,0.03480268,0.066543803,0.048646251,0.088014357,0.456790589,0.419804417,0.4940588,0.303237851,0.266933328,0.338661093,0.109641891,0.082360572,0.140223515,0.031317987,0.020087472,0.045153423,0.009038694,0.004999718,0.014726139
Sweden,SWE,Women,2003,24.88220481,24.39641068,25.35348829,0.152631864,0.122871561,0.184281829,0.041517916,0.028946468,0.056146969,0.02304131,0.014366555,0.034179538,0.065957589,0.048103443,0.087498567,0.454385488,0.417444389,0.490982207,0.303983749,0.268029708,0.339254649,0.111113948,0.083578495,0.141574551,0.03205444,0.020493033,0.04617126,0.009463477,0.005230084,0.01543044
Sweden,SWE,Women,2004,24.93365099,24.42845704,25.43284878,0.15527075,0.124721013,0.187082385,0.04268489,0.029848353,0.057874107,0.022665412,0.01395596,0.033705262,0.065384146,0.047582576,0.087275589,0.451993563,0.414940552,0.4888202,0.304686129,0.268709871,0.340548022,0.11258586,0.084300245,0.143634623,0.032784323,0.021061314,0.047314093,0.009900566,0.005471204,0.016270847
Sweden,SWE,Women,2005,24.98344058,24.46421298,25.51366329,0.157895938,0.126568391,0.189910424,0.043857144,0.030500916,0.059348368,0.022300316,0.013589137,0.033369955,0.064824545,0.046973084,0.086969482,0.449630773,0.412710153,0.486645104,0.305348428,0.269214934,0.34192337,0.114038794,0.08526628,0.145165639,0.033506184,0.021472968,0.048507635,0.01035096,0.005697861,0.017086014
Sweden,SWE,Women,2006,25.03216077,24.49438024,25.58977382,0.160537704,0.12846226,0.193055849,0.045054618,0.031231737,0.061226808,0.021944534,0.013281203,0.033102982,0.064270092,0.046334897,0.086815235,0.447253978,0.409620061,0.48507699,0.305993692,0.270001651,0.342787173,0.115483086,0.086240886,0.147150327,0.034235784,0.021749106,0.050000922,0.010818834,0.005917038,0.017974998
Sweden,SWE,Women,2007,25.08019184,24.51037904,25.66840386,0.163199223,0.130094036,0.196454638,0.046275677,0.031982315,0.062991165,0.021598488,0.012872198,0.032870757,0.063726373,0.045677152,0.086607096,0.444850816,0.406338626,0.483313141,0.306625101,0.269230724,0.344121744,0.116923546,0.08696062,0.149349189,0.034970702,0.02202626,0.05125252,0.011304976,0.006122805,0.018846936
Sweden,SWE,Women,2008,25.12712035,24.51827779,25.75489683,0.165880368,0.131823659,0.200668438,0.047519067,0.032652258,0.064728813,0.021263657,0.012493283,0.032590428,0.063203129,0.045111638,0.086136495,0.442431849,0.4034471,0.482438939,0.307220996,0.269016403,0.345175475,0.118361301,0.08799775,0.151824724,0.035711099,0.022277618,0.052641887,0.011807969,0.00633226,0.019890706
Sweden,SWE,Women,2009,25.17269164,24.52076536,25.8517341,0.168583657,0.133708654,0.204583284,0.048780998,0.033224063,0.066938323,0.020935994,0.012087803,0.032410954,0.06268799,0.044169386,0.08604276,0.440007913,0.400095122,0.481342542,0.307784446,0.268425129,0.34637282,0.119802659,0.088485076,0.153864443,0.036453768,0.0224646,0.053999176,0.01232723,0.006529909,0.021090914
Sweden,SWE,Women,2010,25.21631913,24.50506662,25.95456522,0.171302019,0.135146844,0.208411914,0.050063265,0.033853736,0.069123543,0.020619373,0.011750967,0.032313279,0.06218781,0.043063665,0.086188252,0.43756708,0.395699408,0.480808925,0.308323718,0.266952546,0.348710593,0.121238754,0.088933763,0.156280115,0.037199694,0.02251991,0.05537321,0.012863571,0.006691432,0.022253413
Sweden,SWE,Women,2011,25.25824231,24.49321461,26.05090263,0.174040307,0.136309934,0.213133052,0.051370705,0.034317304,0.071828551,0.020315295,0.011260776,0.032185175,0.061708265,0.041920455,0.086644674,0.435097726,0.391100615,0.48009297,0.308838408,0.266220762,0.350499795,0.122669602,0.08886913,0.159433127,0.037953624,0.022570552,0.056861878,0.013417081,0.006745803,0.02348686
